date,hour,demand
2021-03-05,12,94
2021-03-05,13,93
2021-03-05,14,92
2021-03-05,15,93
2021-03-05,16,93
2021-03-05,17,94
2021-03-05,18,94
2021-03-05,19,88
2021-03-05,20,84
2021-03-05,21,77
2021-03-05,22,73
2021-03-05,23,67
2021-03-06,0,62
2021-03-06,1,58
2021-03-06,2,60
2021-03-06,4,58
2021-03-06,7,58
2021-03-06,8,67
2021-03-06,9,77
2021-03-06,10,87
2021-03-06,11,105
2021-03-06,12,116
2021-03-06,13,119
2021-03-06,14,119
2021-03-06,15,119
2021-03-06,16,116
2021-03-06,17,109
2021-03-06,18,107
2021-03-06,19,100
2021-03-06,20,85
2021-03-06,21,77
2021-03-06,22,71
2021-03-06,23,62
2021-03-07,0,59
2021-03-07,1,52
2021-03-07,2,53
2021-03-07,3,53
2021-03-07,4,53
2021-03-07,5,52
2021-03-07,7,52
2021-03-07,8,57
2021-03-07,9,66
2021-03-07,10,77
2021-03-07,11,93
2021-03-07,12,102
2021-03-07,13,104
2021-03-07,14,103
2021-03-07,15,104
2021-03-07,16,99
2021-03-07,17,93
2021-03-07,18,92
2021-03-07,19,88
2021-03-07,20,78
2021-03-07,21,70
2021-03-07,22,66
2021-03-07,23,58
2021-03-08,0,49
2021-03-08,1,47
2021-03-08,2,48
2021-03-08,3,48
2021-03-08,4,49
2021-03-08,6,48
2021-03-08,7,55
2021-03-08,8,62
2021-03-08,9,67
2021-03-08,10,66
2021-03-08,11,66
2021-03-08,12,71
2021-03-08,13,71
2021-03-08,14,71
2021-03-08,15,71
2021-03-08,16,73
2021-03-08,17,77
2021-03-08,18,80
2021-03-08,19,82
2021-03-08,20,74
2021-03-08,21,68
2021-03-08,22,60
2021-03-08,23,54
2021-03-09,0,54
2021-03-09,1,52
2021-03-09,2,52
2021-03-09,3,51
2021-03-09,4,52
2021-03-09,5,53
2021-03-09,6,52
2021-03-09,7,61
2021-03-09,8,67
2021-03-09,9,70
2021-03-09,10,69
2021-03-09,11,70
2021-03-09,12,70
2021-03-09,13,70
2021-03-09,14,71
2021-03-09,15,71
2021-03-09,16,73
2021-03-09,17,80
2021-03-09,18,80
2021-03-09,19,79
2021-03-09,20,72
2021-03-09,21,65
2021-03-09,22,61
2021-03-09,23,57
2021-03-10,0,59
2021-03-10,1,57
2021-03-10,2,55
2021-03-10,4,57
2021-03-10,6,57
2021-03-10,7,63
2021-03-10,8,69
2021-03-10,9,72
2021-03-10,10,71
2021-03-10,11,71
2021-03-10,12,72
2021-03-10,13,72
2021-03-10,14,72
2021-03-10,15,73
2021-03-10,16,76
2021-03-10,17,81
2021-03-10,18,80
2021-03-10,19,82
2021-03-10,20,76
2021-03-10,21,70
2021-03-10,22,69
2021-03-10,23,65
2021-03-11,0,57
2021-03-11,2,58
2021-03-11,3,59
2021-03-11,4,58
2021-03-11,5,57
2021-03-11,6,57
2021-03-11,7,61
2021-03-11,8,65
2021-03-11,9,69
2021-03-11,10,70
2021-03-11,11,70
2021-03-11,12,71
2021-03-11,13,72
2021-03-11,14,73
2021-03-11,15,74
2021-03-11,16,78
2021-03-11,17,82
2021-03-11,18,81
2021-03-11,19,80
2021-03-11,20,73
2021-03-11,21,70
2021-03-11,22,69
2021-03-11,23,67
2021-03-12,0,54
2021-03-12,1,53
2021-03-12,2,52
2021-03-12,4,53
2021-03-12,5,54
2021-03-12,6,55
2021-03-12,7,59
2021-03-12,8,64
2021-03-12,9,69
2021-03-12,10,74
2021-03-12,11,82
2021-03-12,12,86
2021-03-12,13,89
2021-03-12,14,90
2021-03-12,15,91
2021-03-12,16,92
2021-03-12,17,92
2021-03-12,18,91
2021-03-12,19,87
2021-03-12,20,80
2021-03-12,21,74
2021-03-12,22,72
2021-03-12,23,69
2021-03-13,0,58
2021-03-13,1,58
2021-03-13,2,56
2021-03-13,5,52
2021-03-13,6,53
2021-03-13,7,57
2021-03-13,8,62
2021-03-13,9,73
2021-03-13,10,86
2021-03-13,11,104
2021-03-13,12,112
2021-03-13,13,115
2021-03-13,14,115
2021-03-13,15,115
2021-03-13,16,112
2021-03-13,17,106
2021-03-13,18,104
2021-03-13,19,99
2021-03-13,20,84
2021-03-13,21,75
2021-03-13,22,70
2021-03-13,23,62
2021-03-14,0,57
2021-03-14,1,54
2021-03-14,2,52
2021-03-14,3,47
2021-03-14,5,44
2021-03-14,6,46
2021-03-14,7,50
2021-03-14,8,54
2021-03-14,9,64
2021-03-14,10,76
2021-03-14,11,91
2021-03-14,12,96
2021-03-14,13,96
2021-03-14,14,96
2021-03-14,15,96
2021-03-14,16,92
2021-03-14,17,86
2021-03-14,18,86
2021-03-14,19,83
2021-03-14,20,69
2021-03-14,21,62
2021-03-14,22,60
2021-03-14,23,56
2021-03-15,0,57
2021-03-15,1,57
2021-03-15,2,59
2021-03-15,4,57
2021-03-15,5,57
2021-03-15,6,57
2021-03-15,7,63
2021-03-15,8,68
2021-03-15,9,71
2021-03-15,10,72
2021-03-15,11,70
2021-03-15,12,73
2021-03-15,13,72
2021-03-15,14,73
2021-03-15,15,73
2021-03-15,16,75
2021-03-15,17,77
2021-03-15,18,79
2021-03-15,19,76
2021-03-15,20,72
2021-03-15,21,66
2021-03-15,22,59
2021-03-15,23,55
2021-03-16,0,60
2021-03-16,1,58
2021-03-16,2,57
2021-03-16,4,56
2021-03-16,5,57
2021-03-16,6,56
2021-03-16,7,64
2021-03-16,8,69
2021-03-16,9,73
2021-03-16,10,73
2021-03-16,11,74
2021-03-16,12,73
2021-03-16,13,70
2021-03-16,14,72
2021-03-16,15,70
2021-03-16,16,72
2021-03-16,17,80
2021-03-16,18,81
2021-03-16,19,79
2021-03-16,20,74
2021-03-16,21,68
2021-03-16,22,64
2021-03-16,23,65
2021-03-17,0,57
2021-03-17,1,54
2021-03-17,2,53
2021-03-17,4,54
2021-03-17,5,54
2021-03-17,6,54
2021-03-17,7,62
2021-03-17,8,66
2021-03-17,9,70
2021-03-17,10,70
2021-03-17,11,71
2021-03-17,12,70
2021-03-17,13,70
2021-03-17,14,72
2021-03-17,15,70
2021-03-17,16,74
2021-03-17,17,81
2021-03-17,18,82
2021-03-17,19,83
2021-03-17,20,76
2021-03-17,21,71
2021-03-17,22,68
2021-03-17,23,68
2021-03-18,0,57
2021-03-18,1,54
2021-03-18,2,53
2021-03-18,4,51
2021-03-18,5,52
2021-03-18,6,53
2021-03-18,7,61
2021-03-18,8,66
2021-03-18,9,69
2021-03-18,10,70
2021-03-18,11,71
2021-03-18,12,72
2021-03-18,13,72
2021-03-18,14,74
2021-03-18,15,74
2021-03-18,16,78
2021-03-18,17,82
2021-03-18,18,83
2021-03-18,19,84
2021-03-18,20,76
2021-03-18,21,72
2021-03-18,22,71
2021-03-18,23,69
2021-03-19,0,58
2021-03-19,2,54
2021-03-19,4,50
2021-03-19,5,51
2021-03-19,6,53
2021-03-19,7,61
2021-03-19,8,66
2021-03-19,9,71
2021-03-19,10,76
2021-03-19,11,82
2021-03-19,12,86
2021-03-19,13,85
2021-03-19,14,85
2021-03-19,15,85
2021-03-19,16,87
2021-03-19,17,88
2021-03-19,18,89
2021-03-19,19,85
2021-03-19,20,78
2021-03-19,21,73
2021-03-19,22,72
2021-03-19,23,69
2021-03-20,0,64
2021-03-20,1,62
2021-03-20,2,60
2021-03-20,5,50
2021-03-20,6,50
2021-03-20,7,58
2021-03-20,8,65
2021-03-20,9,76
2021-03-20,10,88
2021-03-20,11,104
2021-03-20,12,112
2021-03-20,13,115
2021-03-20,14,116
2021-03-20,15,114
2021-03-20,16,112
2021-03-20,17,104
2021-03-20,18,103
2021-03-20,19,100
2021-03-20,20,84
2021-03-20,21,76
2021-03-20,22,73
2021-03-20,23,72
2021-03-21,1,58
2021-03-21,2,54
2021-03-21,3,48
2021-03-21,5,43
2021-03-21,7,53
2021-03-21,8,58
2021-03-21,9,68
2021-03-21,10,75
2021-03-21,11,87
2021-03-21,12,96
2021-03-21,13,96
2021-03-21,14,95
2021-03-21,15,94
2021-03-21,16,90
2021-03-21,17,84
2021-03-21,18,84
2021-03-21,19,85
2021-03-21,20,71
2021-03-21,21,64
2021-03-21,22,65
2021-03-21,23,66
2021-03-22,0,61
2021-03-22,1,55
2021-03-22,2,56
2021-03-22,5,52
2021-03-22,6,53
2021-03-22,7,63
2021-03-22,8,70
2021-03-22,9,73
2021-03-22,10,74
2021-03-22,11,72
2021-03-22,12,73
2021-03-22,13,71
2021-03-22,14,69
2021-03-22,15,69
2021-03-22,16,71
2021-03-22,17,76
2021-03-22,18,79
2021-03-22,19,77
2021-03-22,21,64
2021-03-22,22,57
2021-03-22,23,57
2021-03-23,0,58
2021-03-23,1,53
2021-03-23,6,51
2021-03-23,7,63
2021-03-23,8,69
2021-03-23,9,72
2021-03-23,10,71
2021-03-23,11,70
2021-03-23,12,69
2021-03-23,13,67
2021-03-23,14,68
2021-03-23,15,67
2021-03-23,16,69
2021-03-23,17,74
2021-03-23,18,78
2021-03-23,19,74
2021-03-23,20,67
2021-03-23,21,59
2021-03-23,22,55
2021-03-23,23,56
2021-03-24,0,54
2021-03-24,2,48
2021-03-24,5,48
2021-03-24,6,49
2021-03-24,7,60
2021-03-24,8,66
2021-03-24,9,68
2021-03-24,11,66
2021-03-24,12,67
2021-03-24,13,67
2021-03-24,14,67
2021-03-24,15,67
2021-03-24,16,70
2021-03-24,17,74
2021-03-24,18,76
2021-03-24,19,75
2021-03-24,20,66
2021-03-24,21,60
2021-03-24,22,58
2021-03-24,23,58
2021-03-25,0,54
2021-03-25,1,50
2021-03-25,2,49
2021-03-25,5,48
2021-03-25,6,49
2021-03-25,7,60
2021-03-25,8,66
2021-03-25,9,68
2021-03-25,10,67
2021-03-25,11,67
2021-03-25,12,70
2021-03-25,13,69
2021-03-25,14,70
2021-03-25,15,71
2021-03-25,16,72
2021-03-25,17,75
2021-03-25,18,77
2021-03-25,19,79
2021-03-25,20,67
2021-03-25,21,61
2021-03-25,22,59
2021-03-25,23,57
2021-03-26,0,51
2021-03-26,1,47
2021-03-26,2,47
2021-03-26,5,47
2021-03-26,6,47
2021-03-26,7,56
2021-03-26,8,62
2021-03-26,9,65
2021-03-26,10,69
2021-03-26,11,75
2021-03-26,12,80
2021-03-26,13,79
2021-03-26,14,79
2021-03-26,15,79
2021-03-26,16,81
2021-03-26,17,82
2021-03-26,18,83
2021-03-26,19,80
2021-03-26,20,74
2021-03-26,21,68
2021-03-26,22,68
2021-03-26,23,63
2021-03-27,0,58
2021-03-27,1,55
2021-03-27,2,54
2021-03-27,3,50
2021-03-27,4,47
2021-03-27,6,45
2021-03-27,7,53
2021-03-27,8,60
2021-03-27,9,69
2021-03-27,10,77
2021-03-27,11,93
2021-03-27,12,104
2021-03-27,13,107
2021-03-27,14,107
2021-03-27,15,105
2021-03-27,16,103
2021-03-27,17,99
2021-03-27,18,98
2021-03-27,19,95
2021-03-27,20,80
2021-03-27,21,70
2021-03-27,22,68
2021-03-27,23,60
2021-03-28,0,60
2021-03-28,1,55
2021-03-28,2,53
2021-03-28,3,47
2021-03-28,4,45
2021-03-28,5,44
2021-03-28,7,50
2021-03-28,8,57
2021-03-28,9,65
2021-03-28,10,73
2021-03-28,11,87
2021-03-28,12,95
2021-03-28,13,95
2021-03-28,14,94
2021-03-28,15,93
2021-03-28,16,91
2021-03-28,17,92
2021-03-28,18,91
2021-03-28,19,94
2021-03-28,20,80
2021-03-28,21,71
2021-03-28,22,68
2021-03-28,23,64
2021-03-29,0,67
2021-03-29,2,54
2021-03-29,3,53
2021-03-29,4,53
2021-03-29,5,53
2021-03-29,6,53
2021-03-29,7,64
2021-03-29,8,71
2021-03-29,9,74
2021-03-29,10,72
2021-03-29,11,71
2021-03-29,12,75
2021-03-29,13,76
2021-03-29,14,75
2021-03-29,15,74
2021-03-29,16,82
2021-03-29,17,88
2021-03-29,18,89
2021-03-29,19,89
2021-03-29,20,78
2021-03-29,21,72
2021-03-29,22,69
2021-03-29,23,62
2021-03-30,0,65
2021-03-30,2,59
2021-03-30,6,56
2021-03-30,7,65
2021-03-30,8,72
2021-03-30,9,74
2021-03-30,10,71
2021-03-30,11,70
2021-03-30,12,70
2021-03-30,13,69
2021-03-30,14,69
2021-03-30,15,70
2021-03-30,16,77
2021-03-30,17,87
2021-03-30,18,89
2021-03-30,19,88
2021-03-30,20,78
2021-03-30,21,71
2021-03-30,22,66
2021-03-30,23,59
2021-03-31,1,54
2021-03-31,2,56
2021-03-31,5,53
2021-03-31,6,53
2021-03-31,7,64
2021-03-31,8,70
2021-03-31,9,72
2021-03-31,10,68
2021-03-31,11,69
2021-03-31,12,73
2021-03-31,13,72
2021-03-31,14,74
2021-03-31,15,76
2021-03-31,16,81
2021-03-31,17,92
2021-03-31,18,94
2021-03-31,19,97
2021-03-31,20,83
2021-03-31,21,77
2021-03-31,22,74
2021-03-31,23,66
2021-04-01,0,51
2021-04-01,1,50
2021-04-01,2,53
2021-04-01,6,58
2021-04-01,7,63
2021-04-01,8,69
2021-04-01,9,73
2021-04-01,10,75
2021-04-01,11,75
2021-04-01,12,82
2021-04-01,13,82
2021-04-01,14,82
2021-04-01,15,83
2021-04-01,16,87
2021-04-01,17,92
2021-04-01,18,92
2021-04-01,19,90
2021-04-01,20,81
2021-04-01,21,80
2021-04-01,22,78
2021-04-01,23,77
2021-04-02,0,54
2021-04-02,2,54
2021-04-02,5,56
2021-04-02,6,56
2021-04-02,7,65
2021-04-02,8,71
2021-04-02,9,76
2021-04-02,10,79
2021-04-02,11,86
2021-04-02,12,99
2021-04-02,13,99
2021-04-02,14,98
2021-04-02,15,99
2021-04-02,16,101
2021-04-02,17,102
2021-04-02,18,99
2021-04-02,19,95
2021-04-02,20,88
2021-04-02,21,82
2021-04-02,22,79
2021-04-02,23,74
2021-04-03,0,65
2021-04-03,1,60
2021-04-03,2,60
2021-04-03,3,59
2021-04-03,5,58
2021-04-03,6,58
2021-04-03,7,63
2021-04-03,8,72
2021-04-03,9,80
2021-04-03,10,87
2021-04-03,11,105
2021-04-03,12,117
2021-04-03,13,118
2021-04-03,14,117
2021-04-03,15,117
2021-04-03,16,114
2021-04-03,17,107
2021-04-03,18,104
2021-04-03,19,99
2021-04-03,20,84
2021-04-03,21,77
2021-04-03,22,68
2021-04-03,23,60
2021-04-04,0,70
2021-04-04,1,65
2021-04-04,2,63
2021-04-04,3,64
2021-04-04,6,62
2021-04-04,7,64
2021-04-04,8,69
2021-04-04,9,76
2021-04-04,10,82
2021-04-04,11,95
2021-04-04,12,102
2021-04-04,13,100
2021-04-04,14,98
2021-04-04,15,98
2021-04-04,16,94
2021-04-04,17,88
2021-04-04,18,86
2021-04-04,19,85
2021-04-04,20,75
2021-04-04,21,67
2021-04-04,22,61
2021-04-04,23,52
2021-04-05,0,56
2021-04-05,1,49
2021-04-05,2,48
2021-04-05,3,47
2021-04-05,5,48
2021-04-05,6,49
2021-04-05,7,58
2021-04-05,8,65
2021-04-05,9,68
2021-04-05,10,67
2021-04-05,11,66
2021-04-05,12,69
2021-04-05,13,69
2021-04-05,14,69
2021-04-05,15,70
2021-04-05,16,72
2021-04-05,17,76
2021-04-05,18,74
2021-04-05,19,75
2021-04-05,20,67
2021-04-05,21,63
2021-04-05,22,56
2021-04-05,23,54
2021-04-06,0,50
2021-04-06,1,47
2021-04-06,2,47
2021-04-06,5,48
2021-04-06,6,49
2021-04-06,7,57
2021-04-06,8,64
2021-04-06,9,66
2021-04-06,10,64
2021-04-06,11,63
2021-04-06,12,62
2021-04-06,13,61
2021-04-06,14,62
2021-04-06,15,63
2021-04-06,16,66
2021-04-06,17,70
2021-04-06,18,69
2021-04-06,19,72
2021-04-06,20,64
2021-04-06,21,57
2021-04-06,22,52
2021-04-06,23,50
2021-04-07,2,53
2021-04-07,5,52
2021-04-07,6,53
2021-04-07,7,57
2021-04-07,8,64
2021-04-07,9,66
2021-04-07,10,64
2021-04-07,11,64
2021-04-07,12,64
2021-04-07,13,62
2021-04-07,14,62
2021-04-07,15,62
2021-04-07,16,65
2021-04-07,17,71
2021-04-07,18,70
2021-04-07,19,75
2021-04-07,20,68
2021-04-07,21,62
2021-04-07,22,60
2021-04-07,23,59
2021-04-08,1,51
2021-04-08,4,52
2021-04-08,5,52
2021-04-08,6,52
2021-04-08,7,56
2021-04-08,8,63
2021-04-08,9,64
2021-04-08,10,64
2021-04-08,11,64
2021-04-08,12,66
2021-04-08,13,65
2021-04-08,14,66
2021-04-08,15,67
2021-04-08,16,69
2021-04-08,17,74
2021-04-08,18,75
2021-04-08,19,75
2021-04-08,20,72
2021-04-08,21,68
2021-04-08,22,66
2021-04-08,23,65
2021-04-09,0,55
2021-04-09,1,54
2021-04-09,2,53
2021-04-09,6,51
2021-04-09,7,58
2021-04-09,8,65
2021-04-09,9,68
2021-04-09,10,70
2021-04-09,11,75
2021-04-09,12,80
2021-04-09,13,80
2021-04-09,14,80
2021-04-09,15,82
2021-04-09,16,83
2021-04-09,17,84
2021-04-09,18,82
2021-04-09,19,80
2021-04-09,20,75
2021-04-09,21,68
2021-04-09,22,65
2021-04-09,23,62
2021-04-10,0,57
2021-04-10,1,56
2021-04-10,2,55
2021-04-10,3,52
2021-04-10,4,50
2021-04-10,6,49
2021-04-10,7,53
2021-04-10,8,61
2021-04-10,9,70
2021-04-10,10,77
2021-04-10,11,93
2021-04-10,12,102
2021-04-10,13,108
2021-04-10,14,108
2021-04-10,15,109
2021-04-10,16,105
2021-04-10,17,97
2021-04-10,18,93
2021-04-10,19,91
2021-04-10,20,77
2021-04-10,21,68
2021-04-10,22,63
2021-04-10,23,61
2021-04-11,0,60
2021-04-11,1,60
2021-04-11,2,59
2021-04-11,6,53
2021-04-11,7,54
2021-04-11,8,58
2021-04-11,9,64
2021-04-11,10,71
2021-04-11,11,82
2021-04-11,12,88
2021-04-11,13,89
2021-04-11,14,89
2021-04-11,15,90
2021-04-11,16,87
2021-04-11,17,80
2021-04-11,18,78
2021-04-11,19,78
2021-04-11,22,55
2021-04-11,23,50
2021-04-12,0,58
2021-04-12,1,58
2021-04-12,5,52
2021-04-12,6,53
2021-04-12,7,61
2021-04-12,8,66
2021-04-12,9,70
2021-04-12,10,69
2021-04-12,12,72
2021-04-12,13,71
2021-04-12,15,70
2021-04-12,16,74
2021-04-12,17,76
2021-04-12,18,74
2021-04-12,19,73
2021-04-12,20,67
2021-04-12,21,62
2021-04-12,22,55
2021-04-13,0,53
2021-04-13,5,53
2021-04-13,6,55
2021-04-13,7,64
2021-04-13,8,69
2021-04-13,9,71
2021-04-13,10,70
2021-04-13,11,69
2021-04-13,12,69
2021-04-13,13,68
2021-04-13,14,68
2021-04-13,15,69
2021-04-13,16,72
2021-04-13,17,79
2021-04-13,18,77
2021-04-13,19,77
2021-04-13,20,70
2021-04-14,0,51
2021-04-14,2,51
2021-04-14,5,55
2021-04-14,6,56
2021-04-14,7,64
2021-04-14,8,68
2021-04-14,9,70
2021-04-14,10,70
2021-04-14,11,69
2021-04-14,12,68
2021-04-14,13,69
2021-04-14,14,70
2021-04-14,15,71
2021-04-14,16,74
2021-04-14,17,79
2021-04-14,18,78
2021-04-14,19,78
2021-04-14,20,71
2021-04-14,21,63
2021-04-14,22,62
2021-04-14,23,57
2021-04-15,0,56
2021-04-15,1,55
2021-04-15,5,52
2021-04-15,6,54
2021-04-15,7,61
2021-04-15,8,65
2021-04-15,9,67
2021-04-15,10,66
2021-04-15,11,66
2021-04-15,12,67
2021-04-15,13,68
2021-04-15,14,69
2021-04-15,15,70
2021-04-15,16,73
2021-04-15,17,77
2021-04-15,18,75
2021-04-15,19,78
2021-04-15,20,69
2021-04-15,21,63
2021-04-15,22,61
2021-04-15,23,57
2021-04-16,0,53
2021-04-16,1,52
2021-04-16,2,52
2021-04-16,4,51
2021-04-16,5,52
2021-04-16,6,52
2021-04-16,7,59
2021-04-16,8,64
2021-04-16,9,67
2021-04-16,10,70
2021-04-16,11,75
2021-04-16,12,79
2021-04-16,13,79
2021-04-16,14,78
2021-04-16,15,79
2021-04-16,16,80
2021-04-16,17,83
2021-04-16,18,82
2021-04-16,19,80
2021-04-16,20,74
2021-04-16,21,68
2021-04-16,22,65
2021-04-16,23,63
2021-04-17,0,59
2021-04-17,1,58
2021-04-17,2,57
2021-04-17,3,53
2021-04-17,5,49
2021-04-17,6,48
2021-04-17,7,55
2021-04-17,8,60
2021-04-17,9,68
2021-04-17,10,78
2021-04-17,11,93
2021-04-17,12,101
2021-04-17,13,103
2021-04-17,14,103
2021-04-17,15,102
2021-04-17,16,100
2021-04-17,17,94
2021-04-17,18,91
2021-04-17,19,89
2021-04-17,20,75
2021-04-17,21,66
2021-04-17,22,60
2021-04-17,23,56
2021-04-18,0,60
2021-04-18,1,55
2021-04-18,2,54
2021-04-18,4,45
2021-04-18,6,43
2021-04-18,8,54
2021-04-18,9,62
2021-04-18,10,72
2021-04-18,11,83
2021-04-18,12,90
2021-04-18,13,92
2021-04-18,14,91
2021-04-18,15,91
2021-04-18,16,87
2021-04-18,17,81
2021-04-18,18,80
2021-04-18,19,82
2021-04-18,20,68
2021-04-18,21,62
2021-04-18,22,58
2021-04-18,23,56
2021-04-19,1,56
2021-04-19,3,49
2021-04-19,5,50
2021-04-19,6,51
2021-04-19,7,63
2021-04-19,8,69
2021-04-19,9,72
2021-04-19,10,71
2021-04-19,11,70
2021-04-19,12,71
2021-04-19,13,70
2021-04-19,14,70
2021-04-19,15,69
2021-04-19,16,72
2021-04-19,17,75
2021-04-19,18,77
2021-04-19,19,74
2021-04-19,20,67
2021-04-19,21,64
2021-04-19,22,58
2021-04-19,23,56
2021-04-20,0,56
2021-04-20,1,52
2021-04-20,3,49
2021-04-20,6,50
2021-04-20,7,63
2021-04-20,8,69
2021-04-20,9,72
2021-04-20,10,71
2021-04-20,11,70
2021-04-20,12,69
2021-04-20,13,68
2021-04-20,14,68
2021-04-20,15,68
2021-04-20,16,71
2021-04-20,17,75
2021-04-20,18,76
2021-04-20,19,76
2021-04-20,20,68
2021-04-20,21,62
2021-04-20,22,57
2021-04-20,23,56
2021-04-21,0,56
2021-04-21,1,51
2021-04-21,3,48
2021-04-21,5,47
2021-04-21,6,48
2021-04-21,7,61
2021-04-21,8,67
2021-04-21,9,69
2021-04-21,10,68
2021-04-21,11,68
2021-04-21,12,67
2021-04-21,13,66
2021-04-21,14,66
2021-04-21,15,66
2021-04-21,16,70
2021-04-21,17,75
2021-04-21,18,76
2021-04-21,19,78
2021-04-21,20,69
2021-04-21,21,63
2021-04-21,22,60
2021-04-21,23,59
2021-04-22,0,55
2021-04-22,1,52
2021-04-22,5,46
2021-04-22,6,47
2021-04-22,7,60
2021-04-22,8,65
2021-04-22,9,67
2021-04-22,10,67
2021-04-22,11,67
2021-04-22,12,67
2021-04-22,13,66
2021-04-22,14,67
2021-04-22,15,67
2021-04-22,16,70
2021-04-22,17,74
2021-04-22,18,75
2021-04-22,19,78
2021-04-22,20,68
2021-04-22,21,62
2021-04-22,22,59
2021-04-22,23,57
2021-04-23,0,51
2021-04-23,1,48
2021-04-23,2,48
2021-04-23,3,50
2021-04-23,4,48
2021-04-23,6,49
2021-04-23,7,56
2021-04-23,8,62
2021-04-23,9,65
2021-04-23,10,68
2021-04-23,11,74
2021-04-23,12,78
2021-04-23,13,77
2021-04-23,14,77
2021-04-23,15,77
2021-04-23,16,78
2021-04-23,17,79
2021-04-23,18,79
2021-04-23,19,74
2021-04-23,20,66
2021-04-23,21,65
2021-04-23,22,65
2021-04-23,23,60
2021-04-24,0,57
2021-04-24,1,54
2021-04-24,2,54
2021-04-24,3,52
2021-04-24,5,47
2021-04-24,7,55
2021-04-24,8,61
2021-04-24,9,70
2021-04-24,10,78
2021-04-24,11,93
2021-04-24,12,101
2021-04-24,13,103
2021-04-24,14,103
2021-04-24,15,101
2021-04-24,16,98
2021-04-24,17,91
2021-04-24,18,90
2021-04-24,19,86
2021-04-24,20,71
2021-04-24,21,69
2021-04-24,22,65
2021-04-24,23,59
2021-04-25,0,59
2021-04-25,1,53
2021-04-25,2,52
2021-04-25,6,44
2021-04-25,7,50
2021-04-25,8,55
2021-04-25,9,63
2021-04-25,10,70
2021-04-25,11,83
2021-04-25,12,90
2021-04-25,13,90
2021-04-25,14,89
2021-04-25,15,88
2021-04-25,16,86
2021-04-25,17,80
2021-04-25,18,80
2021-04-25,19,80
2021-04-25,20,67
2021-04-25,21,66
2021-04-25,22,65
2021-04-26,0,62
2021-04-26,1,54
2021-04-26,2,48
2021-04-26,4,46
2021-04-26,5,46
2021-04-26,6,47
2021-04-26,7,62
2021-04-26,8,68
2021-04-26,9,71
2021-04-26,10,70
2021-04-26,11,71
2021-04-26,12,74
2021-04-26,13,73
2021-04-26,14,72
2021-04-26,15,71
2021-04-26,16,73
2021-04-26,17,77
2021-04-26,18,79
2021-04-26,19,76
2021-04-26,20,68
2021-04-26,21,60
2021-04-26,22,54
2021-04-27,0,55
2021-04-27,5,46
2021-04-27,6,47
2021-04-27,7,60
2021-04-27,8,67
2021-04-27,9,70
2021-04-27,10,69
2021-04-27,11,69
2021-04-27,12,69
2021-04-27,13,69
2021-04-27,14,69
2021-04-27,15,69
2021-04-27,16,72
2021-04-27,17,78
2021-04-27,18,79
2021-04-27,19,74
2021-04-27,20,66
2021-04-27,21,62
2021-04-27,22,57
2021-04-27,23,56
2021-04-28,0,54
2021-04-28,3,50
2021-04-28,4,50
2021-04-28,5,50
2021-04-28,6,51
2021-04-28,7,63
2021-04-28,8,69
2021-04-28,9,72
2021-04-28,10,69
