iter	RMSE
296	38.68907999
297	38.70298522
298	38.70219566
299	38.69801842
300	38.68457246
301	38.69223527
302	38.70001321
303	38.70100988
304	38.69510728
305	38.69452655
306	38.70136486
307	38.72099154
308	38.70419953
309	38.70169106
310	38.70262606
311	38.7037101
312	38.70802614
313	38.69478978
314	38.69228754
315	38.69414787
316	38.6946055
317	38.70095888
318	38.7005661
319	38.71438276
320	38.71314016
321	38.71164433
322	38.71580407
323	38.70376786
324	38.7037457
325	38.71054146
326	38.72895669
327	38.72847841
328	38.72416576
329	38.72434947
330	38.72383478
331	38.72568758
332	38.74274181
333	38.73455158
334	38.73523541
335	38.73114397
336	38.72933231
337	38.7536828
338	38.75324351
339	38.75186955
340	38.75498615
341	38.75841443
342	38.75929429
343	38.76001021
344	38.76072267
345	38.7580794
346	38.79072907
347	38.78990499
348	38.79279646
349	38.79598862
350	38.79468114
351	38.79641608
352	38.79758964
353	38.7963477
354	38.799128
355	38.79954115
356	38.81727978
357	38.8137296
358	38.82323225
359	38.83007969
360	38.82952817
361	38.82649769
362	38.8253922
363	38.83092469
364	38.83255286
365	38.84302201
366	38.85389047
367	38.85678451
368	38.85527035
369	38.84897963
370	38.8506947
371	38.84591827
372	38.84236545
373	38.84239134
374	38.84615386
375	38.84441266
376	38.84409677
377	38.84732884
378	38.84802877
379	38.85583968
380	38.86626852
381	38.86503194
382	38.86283978
383	38.85908302
384	38.85573545
385	38.85664743
386	38.85657645
387	38.84659133
388	38.84965005
389	38.85315258
390	38.85441766
391	38.8563247
392	38.85657447
393	38.85578388
394	38.85688091
395	38.85560952
396	38.85508797
397	38.85111268
398	38.85389987
399	38.85837662
400	38.86181885
401	38.87378871
402	38.92243735
403	38.92903973
404	38.92899529
405	38.93073803
406	38.93377163
407	38.93482192
408	38.93375694
409	38.93631295
410	38.93911001
411	38.94514263
412	38.94777413
413	38.94858294
414	38.95080292
415	38.96045176
416	38.96460074
417	38.96582599
418	38.96463104
419	38.96110937
420	38.97781077
421	38.99351733
422	38.98944574
423	38.98775973
424	38.99012356
425	38.98526691
426	38.98348506
427	38.98406432
428	38.97921248
429	38.98483281
430	38.98704619
431	38.99106853
432	38.99213442
433	38.99237316
434	38.99514353
435	38.9938141
436	38.99539665
437	38.9935188
438	38.99008519
439	38.99144899
440	38.99404113
441	38.99782316
442	39.00682644
443	39.01086105
444	39.01211881
445	39.00697515
446	39.00620112
447	39.00515843
448	38.99555158
449	38.99588032
450	38.99813741
451	38.99757177
452	38.99872591
453	39.00125764
454	39.00311076
455	39.00237345
456	39.00909969
457	39.02379091
458	39.02912931
459	39.04339125
460	39.04788301
461	39.05931419
462	39.06171622
463	39.05711252
464	39.05974974
465	39.0620414
466	39.06265217
467	39.06315153
468	39.06467679
469	39.07476322
470	39.07587134
471	39.07398992
472	39.07702019
473	39.08182736
474	39.08245572
475	39.08237732
476	39.08272329
477	39.08968733
478	39.07514926
479	39.07776508
480	39.07837352
481	39.08052239
482	39.07945927
483	39.08434256
484	39.08713719
485	39.09069381
486	39.08961895
487	39.08590777
488	39.08176246
489	39.07439977
490	39.07552678
491	39.07641381
492	39.05914286
493	39.05531023
494	39.06424212
495	39.03670489
496	39.03851618
497	39.03501781
498	39.03654986
499	39.03379893
500	39.0561604
501	39.0541842
502	39.04702022
503	39.04687325
504	39.04944321
505	39.05158555
506	39.03771346
507	39.03504061
508	39.03795427
509	39.04028317
510	39.04204837
511	39.04102537
512	39.02589807
513	39.02714219
514	39.03476151
515	39.03551486
516	39.03844413
517	39.04230039
518	39.05148206
519	39.05204431
520	39.07959146
521	39.08021752
522	39.07808719
523	39.07497982
524	39.07499685
525	39.07536334
526	39.07537439
527	39.07995202
528	39.08022818
529	39.08115292
530	39.08076531
531	39.08118312
532	39.08317627
533	39.08492302
534	39.08850428
535	39.09490843
536	39.09478525
537	39.10620925
538	39.11911743
539	39.11939105
540	39.11197001
541	39.10625901
542	39.10448701
543	39.10507987
544	39.10465007
545	39.10549976
546	39.10311382
547	39.10309808
548	39.11022536
549	39.11063885
550	39.11143869
551	39.12040042
552	39.1380366
553	39.13898251
554	39.14397078
555	39.14529272
556	39.15031679
557	39.15393198
558	39.15652392
559	39.15632224
560	39.15274226
561	39.16355043
562	39.16608594
563	39.16823232
564	39.16702979
565	39.17267334
566	39.17135621
567	39.12956884
568	39.12205056
569	39.12295222
570	39.12594245
571	39.12647517
572	39.12702586
573	39.12518276
574	39.12620514
575	39.12425035
576	39.12933468
577	39.13612935
578	39.13754119
579	39.13560186
580	39.1331686
581	39.14640475
582	39.14596439
583	39.14959073
584	39.14889228
585	39.14642766
586	39.14273902
587	39.14302986
588	39.14274543
589	39.1434923
590	39.1469008
591	39.15260057
592	39.15169168
593	39.15237429
594	39.15202355
595	39.15161356
596	39.15128681
597	39.15346884
598	39.15764191
599	39.15488692
600	39.1542337
601	39.14892639
602	39.15430868
603	39.16968304
604	39.17038317
605	39.17047125
606	39.17556901
607	39.17615975
608	39.17605803
609	39.1813639
610	39.18858215
611	39.20071102
612	39.21504786
613	39.22205906
614	39.22379633
615	39.22214853
616	39.21697319
617	39.22337803
618	39.22287309
619	39.22411912
620	39.22307548
621	39.22102835
622	39.22808991
623	39.23012902
624	39.23502151
625	39.23405105
626	39.23532765
627	39.23479646
628	39.23431673
629	39.23923124
630	39.238893
631	39.24061881
632	39.2396868
633	39.23940733
634	39.23814886
635	39.23688199
636	39.23830652
637	39.24424868
638	39.24316971
639	39.25845021
640	39.25696823
641	39.25528006
642	39.25693931
643	39.25802718
644	39.25827179
645	39.25908718
646	39.26798719
647	39.26794007
648	39.26634273
649	39.26811353
650	39.27358133
651	39.27713301
652	39.27633827
653	39.27641983
654	39.27597055
655	39.27527704
656	39.27322941
657	39.27431493
658	39.2756417
659	39.28343531
660	39.28448092
661	39.28610431
662	39.2860767
663	39.29800691
664	39.29831875
665	39.29793416
666	39.29533849
667	39.29768284
668	39.30412071
669	39.30726358
670	39.31063303
671	39.31808359
672	39.31679223
673	39.31921534
674	39.32950399
675	39.3289847
676	39.32908678
677	39.34327072
678	39.33759835
679	39.33966944
680	39.3418358
681	39.34222863
682	39.34213122
683	39.34407466
684	39.33992273
685	39.33765204
686	39.33892281
687	39.36008791
688	39.36012364
689	39.35991675
690	39.36312451
691	39.36277737
692	39.3668606
693	39.36700849
694	39.37076402
695	39.37073323
696	39.36946997
697	39.37075023
698	39.37222474
699	39.37489919
700	39.37642047
701	39.38273288
702	39.38474293
703	39.38320864
704	39.38431646
705	39.38248016
706	39.38218517
707	39.38336744
708	39.39741965
709	39.40765865
710	39.40724209
711	39.4068763
712	39.40465906
713	39.40441416
714	39.40140144
715	39.40044065
716	39.40111436
717	39.39885045
718	39.39945283
719	39.39238728
720	39.39242291
721	39.39110925
722	39.39086402
723	39.38413979
724	39.38536601
725	39.3857343
726	39.38707499
727	39.38831447
728	39.39007233
729	39.39290988
730	39.39085228
731	39.38916909
732	39.39135566
733	39.39184408
734	39.39224321
735	39.39667394
736	39.39774505
737	39.40070631
738	39.420627
739	39.4170514
740	39.41737665
741	39.44021503
742	39.43527914
743	39.43713517
744	39.44021975
745	39.44299778
746	39.44259183
747	39.44343729
748	39.44360161
749	39.44513328
750	39.45686329
751	39.46072871
752	39.46193297
753	39.46155263
754	39.46189836
755	39.46317421
756	39.46246652
757	39.46067508
758	39.46439957
759	39.47995932
760	39.48137412
761	39.48053782
762	39.47916424
763	39.48078776
764	39.48383167
765	39.48465124
766	39.4972487
767	39.48906544
768	39.48945699
769	39.48767225
770	39.48726535
771	39.48789047
772	39.48703894
773	39.4874062
774	39.48608353
775	39.48001539
776	39.52007199
777	39.52081543
778	39.52137783
779	39.53868284
780	39.54410956
781	39.54629502
782	39.54650865
783	39.54580487
784	39.54929984
785	39.54474034
786	39.54737421
787	39.54708427
788	39.5477243
789	39.54961906
790	39.54850291
791	39.54779478
792	39.54599905
793	39.54625492
794	39.54087107
795	39.52176215
796	39.51973682
797	39.52418059
798	39.52596709
799	39.52347171
800	39.5243003
801	39.52448889
802	39.5228342
803	39.52491848
804	39.52638508
805	39.52697712
806	39.52862786
807	39.53459056
808	39.53686346
809	39.54039597
810	39.53954531
811	39.54318834
812	39.54452458
813	39.54540844
814	39.54448935
815	39.54602721
816	39.54743034
817	39.54995458
818	39.54951096
819	39.54757526
820	39.54886895
821	39.54787436
822	39.55251506
823	39.55240758
824	39.5544713
825	39.55505945
826	39.55708982
827	39.5496653
828	39.54436596
829	39.54624234
830	39.54770485
831	39.54731037
832	39.54773078
833	39.55336404
834	39.55232355
835	39.55077093
836	39.55195484
837	39.55307644
838	39.5399816
839	39.54236674
840	39.54423333
841	39.545361
842	39.55023944
843	39.55153104
844	39.55119437
845	39.55131849
846	39.55151857
847	39.5515286
848	39.55140386
849	39.55546983
850	39.55439007
851	39.55369844
852	39.56133
853	39.56047018
854	39.56043436
855	39.56741253
856	39.5645901
857	39.56412736
858	39.56336808
859	39.56731135
860	39.57090073
861	39.57207479
862	39.5756193
863	39.57948828
864	39.5780322
865	39.57687356
866	39.57415872
867	39.57409942
868	39.57552679
869	39.57192121
870	39.56636219
871	39.5673286
872	39.56871094
873	39.567114
874	39.5685295
875	39.57219553
876	39.57521427
877	39.5751892
878	39.57640961
879	39.57761249
880	39.57866025
881	39.57837906
882	39.58143492
883	39.58172289
884	39.58188503
885	39.58541982
886	39.58859564
887	39.59185487
888	39.59266626
889	39.59722929
890	39.59683283
891	39.6050742
892	39.60544687
893	39.60552274
894	39.60674298
895	39.60689264
896	39.60583779
897	39.60603425
898	39.61147447
899	39.61110399
900	39.6094441
901	39.61580505
902	39.6159084
903	39.61943683
904	39.61993649
905	39.62621875
906	39.62673267
907	39.61695759
908	39.61979435
909	39.62188456
910	39.62301975
911	39.62373251
912	39.62429621
913	39.62232103
914	39.62225057
915	39.62306377
916	39.63042945
917	39.63254934
918	39.63518942
919	39.62934062
920	39.63722648
921	39.64196527
922	39.64463309
923	39.64444612
924	39.6443301
925	39.64233138
926	39.64319895
927	39.64163901
928	39.64266669
929	39.64518026
930	39.64584676
931	39.64601774
932	39.63872368
933	39.63463103
934	39.63108916
935	39.63107079
936	39.63412365
937	39.63421906
938	39.63341734
939	39.63286939
940	39.63325145
941	39.63548564
942	39.63679417
943	39.63645746
944	39.63986166
945	39.64834649
946	39.64222807
947	39.64137153
948	39.6421932
949	39.6458091
950	39.64408586
951	39.64247732
952	39.64475683
953	39.65284639
954	39.65615634
955	39.65193188
956	39.65222309
957	39.65191487
958	39.6545226
959	39.65545315
960	39.65662566
961	39.65740746
962	39.65840989
963	39.66070584
964	39.66035374
965	39.65992243
966	39.65859841
967	39.65900315
968	39.66443153
969	39.67075129
970	39.66986735
971	39.66826425
972	39.6715174
973	39.67241077
974	39.67235605
975	39.67628969
976	39.67704775
977	39.68167277
978	39.6807341
979	39.68263296
980	39.68288975
981	39.68503775
982	39.68640693
983	39.68867097
984	39.69047827
985	39.6896559
986	39.68949799
987	39.69128498
988	39.69196806
989	39.69240521
990	39.69352821
991	39.69373607
992	39.69276754
993	39.71829275
994	39.71998601
995	39.72245763
996	39.72470454
997	39.72395165
998	39.72374052
999	39.73092869
